SH_ID_36,地址,lng,lat,确诊日期36
10gcz15,曲沃路321弄,121.4448557928047,31.312186447268896,1f
10gcz16,曲沃路430弄,121.44605382292275,31.312558346645595,1f
10gcz17,曲沃路470弄,121.44500278595396,31.31363543785903,1f
10gcz18,三泉路415弄,121.44203175663066,31.307965716815055,1f
10gcz19,三泉路424弄,121.4423787401107,31.310453679442936,1f
10gcz1a,三泉路510弄,121.44157972717001,31.309538760585298,1f
10gcz1b,三泉路59号,121.43859759682493,31.318811042729074,1f
10gcz1c,三泉路770弄,121.44181769054532,31.314940735116945,1f
10gcz1d,三泉路821弄,121.43953762805796,31.31551695735125,1f
10gcz1e,三泉路879号,121.4403916439639,31.31716987268435,1f
10gcz1f,三泉路900弄,121.44190268078076,31.31761172892189,1f
10gcz1g,三泉路925号,121.44058864563421,31.31811185303965,1f
10gcz1h,三泉路999弄,121.439243611611,31.31897398110162,1f
10gcz1i,山西北路222弄,121.48029661125568,31.244324986895577,1f
10gcz1j,陕西北路119弄,121.4552721048154,31.225606350652086,1f
10gcz1k,陕西北路141弄,121.45596110857447,31.22597036672098,1f
10gcz1l,陕西北路175弄,121.45556911637362,31.226545361921875,1f
10gcz1m,陕西南路152号,121.45747604618136,31.2204323654441,1f
10gcz1n,升平街41弄,121.46138805637665,31.225209610596814,1f
10gcz1o,升平街79弄,121.46209204833704,31.225362661221496,1f
10gcz1p,升平街83号,121.4620970497849,31.225513662519433,1f
10gcz1q,石门二路258号,121.46076215682707,31.235244591953343,1f
10gcz1r,石门二路503号,121.4582922290012,31.23749946021296,1f
10gcz1s,石门一路29号,121.46310102997207,31.224798733222762,1f
10gcz1t,石门一路31弄,121.4631480288494,31.22470073539485,1f
10gcz1u,太阳山路188弄,121.46074329268565,31.249193475931982,1f
10gcz1v,泰兴路555号,121.45637723822608,31.236128401098583,1f
10gcz1w,泰兴路624弄,121.45634124686512,31.236724399579295,1f
10gcz1x,泰兴路626号,121.45597825386749,31.236978391047803,1f
10gcz1y,谈家桥路1100弄,121.45199851801833,31.260102227747968,1f
10gcz1z,谈家桥路182号,121.4508275210596,31.26082526366067,1f
10gcz20,天目西路218号,121.45691934395681,31.24513736949166,1f
10gcz21,天目中路538号,121.46516110797265,31.24397184838167,1f
10gcz22,天目中路749弄,121.46170124992538,31.247563552859006,1f
10gcz23,天目中路780号,121.46060526115606,31.24527851535627,1f
10gcz24,通阁路187号,121.4704079833375,31.26023003200714,1f
10gcz25,通阁路190弄,121.47055497777538,31.26041304118647,1f
10gcz26,通阁路200弄,121.47068597672975,31.261479032223267,1f
10gcz27,通阁路205弄,121.46992900779021,31.260923976130595,1f
10gcz28,万航渡路223弄,121.44079193249381,31.22557492298789,1f
10gcz29,万航渡路226弄,121.44042291953838,31.225265948365873,1f
10gcz2a,万航渡路320弄,121.43842387139533,31.22474309457199,1f
10gcz2b,万航渡路388弄,121.4375168542067,31.22471516121496,1f
10gcz2c,万航渡路623弄,121.43354083188595,31.22686142662764,1f
10gcz2d,万航渡路661弄,121.432790832723,31.22739146762428,1f
10gcz2e,万航渡路759弄,121.43129282120407,31.227637536675235,1f
10gcz2f,万荣路100号,121.44858348090418,31.270562291869716,1f
10gcz2g,万荣路28号,121.44914949105066,31.269795260508747,1f
10gcz2h,万荣路949弄,121.44158804606448,31.289761827535298,1f
10gcz2i,王家宅路20号,121.47322582921205,31.251337442541473,1f
10gcz2j,王家宅路34弄,121.47279884431141,31.250744416906684,1f
10gcz2k,威海路629弄,121.45972408551691,31.226237515125796,1f
10gcz2l,威海路673号,121.45876809597091,31.226334467645746,1f
10gcz2m,威海路910弄,121.45456309379531,31.22475533585772,1f
10gcz2n,闻喜路1110弄,121.44379579576349,31.308904540018727,1f
10gcz2o,闻喜路590号,121.45706006917192,31.309422924538467,1f
10gcz2p,闻喜路806弄,121.44930793811703,31.309278099448203,1f
10gcz2q,闻喜路930弄,121.44793691845956,31.308110184466578,1f
10gcz2r,汶水路649弄,121.43010775520534,31.289741957513332,1f
10gcz2s,乌鲁木齐北路65弄,121.44114992344937,31.224758891588795,1f
10gcz2t,乌镇路200号,121.46653405725114,31.24363996880975,1f
10gcz2u,武定西路1470弄,121.4300067524116,31.224253574619212,1f
10gcz2v,武宁南路438弄,121.43236892999552,31.233103516120913,1f
10gcz2w,西宝兴路922弄,121.46774013558094,31.269445625608693,1f
10gcz2x,西藏北路1000弄,121.4684050694671,31.26002685914958,1f
10gcz2y,西藏北路1009号,121.46704912706582,31.260021742578946,1f
10gcz2z,西藏北路1103弄,121.46548919717436,31.261351589525702,1f
10gcz30,西藏北路1308弄,121.46629417464943,31.26379560780539,1f
10gcz31,西藏北路1318号,121.46547320888736,31.264110536783217,1f
10gcz32,西藏北路21号,121.47154886913853,31.240954450376655,1f
10gcz33,西藏北路571号,121.4688000135702,31.252038043054775,1f
10gcz34,西藏北路853弄,121.46741809628392,31.25682783469461,1f
10gcz35,西藏北路854弄,121.4676370904558,31.257509840080115,1f
10gcz36,西藏北路970弄,121.46776009586473,31.259749808245417,1f
10gcz37,西藏北路979号,121.46692112978816,31.259534740241076,1f
10gcz38,西藏北路982号,121.4674221122587,31.260194770196687,1f
10gcz39,西藏北路985弄,121.46586417802975,31.260378637990105,1f
10gcz3a,西藏北路987弄,121.45581416306446,31.23016538307041,1f
10gcz3b,西藏北路988号,121.46737811479548,31.260331763825217,1f
10gcz3c,西康路340号,121.44960018009326,31.231718432579285,1f
10gcz3d,西苏州路85弄,121.45234833487565,31.240828371596283,1f
10gcz3e,新疆路425号,121.4662190652559,31.243179947312075,1f
10gcz3f,新马路187号,121.46870700171769,31.248728090374,1f
10gcz3g,新马路218号,121.468466009628,31.24850607275456,1f
10gcz3h,新闸路1124弄,121.45443121635466,31.23348437146869,1f
10gcz3i,新闸路1911弄,121.44240598011336,31.22644880913552,1f
10gcz3j,新闸路1999弄,121.4380688507156,31.22399711804688,1f
10gcz3k,延安中路470弄,121.46522299479436,31.224573907990564,1f
10gcz3l,延安中路540弄,121.46369901998997,31.22465177928303,1f
10gcz3m,延安中路658号,121.46167904688042,31.224355624789393,1f
10gcz3n,延安中路930弄,121.45605108725233,31.22421435643787,1f
10gcz3o,延安中路955弄,121.4520320370883,31.221321312522203,1f
10gcz3p,延平路200弄,121.44099102933436,31.230389932495836,1f
10gcz3q,延平路446弄,121.43777003026567,31.23362018595075,1f
10gcz3r,延平路481弄,121.4368820308894,31.234519254597366,1f
10gcz3s,延长中路500弄,121.45193250307811,31.26982811388554,1f
10gcz3t,延长中路628弄,121.44876250529795,31.266656317034574,1f
10gcz3u,阳城路283弄,121.42617679192068,31.284050144684482,1f
10gcz3v,阳曲路181弄,121.45979608914853,31.309211004294845,1f
10gcz3w,阳曲路470弄,121.46113505327263,31.314225144347343,1f
10gcz3x,永兴路310号,121.47136190745775,31.25230726627141,1f
10gcz3y,永兴路37弄,121.47645271789621,31.25585460385487,1f
10gcz3z,永兴路595弄,121.46674709306609,31.25111587970908,1f
10gcz40,永兴路672号,121.46478216736965,31.25067072536937,1f
10gcz41,永兴路928弄,121.45968333447765,31.25065340380791,1f
10gcz42,永兴路932号,121.4597353385088,31.251325397534934,1f
10gcz43,永兴小马路20号,121.46422118577868,31.250429686392195,1f
10gcz44,永兴小马路60号,121.46433618429721,31.250826688548837,1f
10gcz45,永兴小马路70号,121.46426119131254,31.2514286730634,1f
10gcz46,永兴支路1号,121.44333591296288,31.22181571712,1f
10gcz47,余姚路318弄,121.43736206339662,31.23583022742791,1f
10gcz48,余姚路321弄,121.43815505743171,31.234634163896356,1f
10gcz49,余姚路487弄,121.43511397645501,31.23329336435594,1f
10gcz4a,俞泾港路15弄,121.46517722635538,31.266237474588408,1f
10gcz4b,俞泾港路6号,121.46698915538796,31.26630961809786,1f
10gcz4c,愚园路361弄,121.44219388609878,31.221553797650774,1f
10gcz4d,愚园路608弄,121.43678478624972,31.221714202305375,1f
10gcz4e,愚园路641弄,121.43672176981053,31.22084220404677,1f
10gcz4f,育婴堂路38弄,121.46711406986226,31.24958093600407,1f
10gcz4g,原平路758弄,121.43171072783356,31.29303682751689,1f
10gcz4h,原平路777弄,121.4299847044558,31.292730951324746,1f
10gcz4i,止园路339号,121.46944401999379,31.259145967276304,1f
10gcz4j,止园路381弄,121.46904704029888,31.2598599187816,1f
10gcz4k,止园路400弄,121.4688500493484,31.259789902445906,1f
10gcz4l,止园路406弄,121.46859006257101,31.260219870850005,1f
10gcz4m,芷江西路123弄,121.46541318793422,31.25866463446537,1f
10gcz4n,芷江西路165弄,121.46395224354305,31.25835453079523,1f
10gcz4o,芷江西路220弄,121.46278328185929,31.257429468194776,1f
10gcz4p,芷江西路226号,121.46244529444715,31.257651442255305,1f
10gcz4q,芷江西路230号,121.46217930350251,31.257507428148468,1f
10gcz4r,芷江西路26弄,121.46592116197922,31.257661693772512,1f
10gcz4s,芷江西路270弄,121.46099634026989,31.257097369341942,1f
10gcz4t,芷江西路285弄,121.4607693536872,31.25833133732086,1f
10gcz4u,芷江西路393弄,121.45808342293097,31.25742624788953,1f
10gcz4v,芷江西路593弄,121.45489347915219,31.25692621598922,1f
10gcz4w,芷江中路413弄,121.47074396655218,31.259851069289184,1f
10gcz4x,芷江中路418弄,121.4706019692491,31.259126069892456,1f
10gcz4y,芷江中路428弄,121.47018998825494,31.25921603175781,1f
10gcz4z,芷江中路459弄,121.46939302435678,31.259625953007504,1f
10gcz50,芷江中路493弄,121.46895104262293,31.25935092020347,1f
10gcz51,芷江中路495弄,121.46873505144174,31.259177903698667,1f
10gcz52,芷江中路497号,121.46911403259442,31.25875194612839,1f
10gcz53,芷江中路531弄,121.46789708709682,31.259133831307107,1f
10gcz54,芷江中路660弄,121.46924202492215,31.25830096582222,1f
10gcz55,中华新路199弄,121.47099494979965,31.258562115665033,1f
10gcz56,中华新路430号,121.46795106164348,31.254450924939295,1f
10gcz57,中华新路495号,121.46464619137468,31.253711664627428,1f
10gcz58,中华新路588弄,121.46271325473357,31.252529545856596,1f
10gcz59,中华新路619号,121.46154930550561,31.254242446476006,1f
10gcz5a,中华新路718号,121.46210324865973,31.248908560559943,1f
10gcz5b,中华新路730弄,121.4598853516425,31.25356737215552,1f
10gcz5c,中华新路793弄,121.45714842581475,31.254597266804286,1f
10gcz5d,中华新路815弄,121.44838249014771,31.25491043988994,1f
10gcz5e,中华新路893弄,121.4560414451209,31.25430425368676,1f
10gcz5f,中华新路927弄,121.45567445426148,31.254674246073467,1f
10gcz5g,中华新路950号,121.45427747090761,31.254226251866722,1f
10gcz5h,中山北路1060号,121.45079851378729,31.258021294163587,1f
10gcz5i,中山北路197弄,121.47021001592067,31.265235917812923,1f
10gcz5j,中山北路255弄,121.46894606957908,31.26534980402117,1f
10gcz5k,中山北路570弄,121.4653961999605,31.261192585794042,1f
10gcz5l,中山北路588号,121.46408225381391,31.261666478748207,1f
10gcz5m,中山北路750弄,121.42049997683834,31.241938571618807,1f
10gcz5n,中山北路758弄,121.45969639229395,31.259885262866224,1f
10gcz5o,中山北路805弄,121.45767644932373,31.26199916736805,1f
10gcz5p,中山北路899弄,121.45610648056706,31.262345141025328,1f
10gcz5q,中山北路945弄,121.45326550745777,31.25934820349483,1f
10gcz5r,中兴路1321弄,121.46173428948484,31.25280048021027,1f
10gcz5s,中兴路1340弄,121.46083331040043,31.251746445456437,1f
10gcz5t,中兴路1377弄,121.46094931944812,31.253495424730815,1f
10gcz5u,中兴路1395弄,121.46010233976475,31.252775393771607,1f
10gcz5v,中兴路329号,121.47631073467286,31.2591165342725,1f
10gcz5w,中兴路457号,121.4748287870846,31.257798451188272,1f
10gcz5x,中兴路662号,121.47248987047196,31.254912315284894,1f
10gcz5y,中兴路818号,121.47042695249304,31.25362015923491,1f
10gd6nr,宝昌路200号,121.47670571031286,31.25629561243572,1g
10gd6ns,宝昌路373号,121.4738638280333,31.258333364633504,1g
10gd6nt,宝昌路620弄,121.47172592924807,31.26080013706537,1g
10gd6nu,宝昌路632弄,121.4714209426673,31.260953107405793,1g
10gd6nv,宝昌路703号,121.47508477757596,31.258012466470895,1g
10gd6nw,宝昌路731弄,121.47122996258258,31.26336304431984,1g
10gd6nx,宝昌路847弄,121.46914006434582,31.265919810794284,1g
10gd6ny,宝山路403弄,121.47746968196597,31.255810669196133,1g
10gd6nz,宝山路601号,121.47848965987419,31.259489662410697,1g
10gd6o0,宝通路157弄,121.47905863186529,31.25616874992074,1g
10gd6o1,宝源路209弄,121.47947162173963,31.256943755703062,1g
10gd6o2,宝源路301弄,121.47998161028124,31.25824975576492,1g
10gd6o3,保德路1238弄,121.44526977177757,31.317358430109994,1g
10gd6o4,保德路241弄,121.46354003607509,31.317361360041307,1g
10gd6o5,保德路425弄,121.45905602502113,31.317080086164346,1g
10gd6o6,保德路525弄,121.45749301784184,31.316262021641815,1g
10gd6o7,保德路641弄,121.45496198700324,31.31627398883369,1g
10gd6o8,保德路821号,121.45108592711732,31.314979051503816,1g
10gd6o9,保德路891弄,121.44923188521257,31.31504014067498,1g
10gd6oa,北京西路1108号,121.45386316582788,31.2299593592814,1g
10gd6ob,北京西路605弄,121.46314808341896,31.23285376010202,1g
10gd6oc,昌化路421弄,121.45051029792454,31.238381415337,1g
10gd6od,昌化路435弄,121.45034930062515,31.238607419576933,1g
10gd6oe,昌化路443弄,121.45010530133386,31.238671427917733,1g
10gd6of,昌化路453弄,121.450172304326,31.238834425420812,1g
10gd6og,昌平路250弄,121.44972428406147,31.237754440157033,1g
10gd6oh,昌平路317号,121.44927526450668,31.23670645612034,1g
10gd6oi,昌平路868号,121.43990807694836,31.233891029878496,1g
10gd6oj,昌平路999弄,121.43715299225487,31.2321972226627,1g
10gd6ok,常德路519弄,121.44615310889722,31.22988558258127,1g
10gd6ol,常德路633弄,121.44429410548614,31.231240703536468,1g
10gd6om,常德路647号,121.4445351164003,31.23160768909452,1g
10gd6on,常德路695弄,121.44202213566605,31.23490287823056,1g
10gd6oo,长安路1001号,121.45220239457035,31.245046356230755,1g
10gd6op,长安路490号,121.45691528107123,31.239978403109816,1g
10gd6oq,长安路979弄,121.45257838935287,31.244822350969788,1g
10gd6or,长临路380弄,121.43709756517879,31.318317183706615,1g
10gd6os,场中路1310弄,121.45987512628922,31.30529496364775,1g
10gd6ot,场中路2107弄,121.45159102760027,31.305960965147822,1g
10gd6ou,场中路2380弄,121.44492588053764,31.30474543145423,1g
10gd6ov,场中路2401弄,121.4440228275727,31.306794518546294,1g
10gd6ow,场中路2600弄,121.44114673487738,31.307728809152785,1g
10gd6ox,场中路2765弄,121.43905870506086,31.305479037243167,1g
10gd6oy,场中路3332弄,121.42975056815386,31.302159894540644,1g
10gd6oz,场中路3336号,121.4303945611237,31.303331843698057,1g
10gd6p0,场中路3386弄,121.42763654872114,31.302951990690474,1g
10gd6p1,陈家宅路11号,121.4671911433972,31.265241655073567,1g
10gd6p2,成都北路493弄,121.46636700044574,31.231916030731533,1g
10gd6p3,成都北路515弄,121.46600901105695,31.232253999208744,1g
10gd6p4,成都北路527弄,121.46620900653284,31.23252301631135,1g
10gd6p5,大沽路368弄,121.46676097021788,31.225849055097715,1g
10gd6p6,大沽路489弄,121.46479800528154,31.225320875305417,1g
10gd6p7,大宁路883弄,121.44199635111828,31.271422875392187,1g
10gd6p8,大统路159弄,121.46471012084857,31.24360081637332,1g
10gd6p9,大统路920号,121.45922537499675,31.254378331669646,1g
10gd6pa,大统路933弄,121.45959536951325,31.254977337567436,1g
10gd6pb,大统路988号,121.45923438158391,31.255348317437136,1g
10gd6pc,东宝兴路458弄,121.47898964385354,31.259389690835018,1g
10gd6pd,汾西路260弄,121.46300205297776,31.314603272397445,1g
10gd6pe,汾西路681号,121.45377699045687,31.31329596299309,1g
10gd6pf,汾西路850号,121.45056792586867,31.31359506177315,1g
10gd6pg,凤阳路535号,121.46592201482224,31.23268799043455,1g
10gd6ph,奉贤路290弄,121.45465715302892,31.22914636130458,1g
10gd6pi,富民路197弄,121.4514360044205,31.21916830270063,1g
10gd6pj,高平路598弄,121.42994977833892,31.288182973229283,1g
10gd6pk,高平路774弄,121.42843270665477,31.291282046311547,1g
10gd6pl,高平路809弄,121.42530867615922,31.29183014610705,1g
10gd6pm,高平路811号,121.4274656981463,31.291164089285473,1g
10gd6pn,公兴路39弄,121.4756317417273,31.253227594623166,1g
10gd6po,共和新路1165号,121.46194433010848,31.26180233925525,1g
10gd6pp,共和新路1207号,121.46146234777211,31.262253304711265,1g
10gd6pq,共和新路1304弄,121.45920141743075,31.26402017536291,1g
10gd6pr,共和新路1700弄,121.45554648328174,31.26943303802732,1g
10gd6ps,共和新路1725弄,121.45662246330747,31.27100801665734,1g
10gd6pt,共和新路2205弄,121.45305744729984,31.277040989510493,1g
10gd6pu,共和新路2301弄,121.45335944074026,31.27771697289691,1g
10gd6pv,共和新路3455号,121.45356047582368,31.273566014576303,1g
10gd6pw,共和新路4699弄,121.45199492697644,31.31813605266982,1g
10gd6px,共和新路619弄,121.4649761803334,31.254094683309397,1g
10gd6py,共和新路635弄,121.46399622023138,31.254480602568133,1g
10gd6pz,共和新路688弄,121.46285926431318,31.254841517655034,1g
10gd6q0,共和新路708弄,121.463215254489,31.25524553486158,1g
10gd6q1,共和新路710弄,121.4617663045962,31.255232442522388,1g
10gd6q2,共和新路802弄,121.46323526347157,31.25703750459507,1g
10gd6q3,共和新路938号,121.46215831246367,31.259109399648043,1g
10gd6q4,共和新路966号,121.4621503119429,31.259119398662893,1g
10gd6q5,共和新路970弄,121.46104734830068,31.259141337191746,1g
10gd6q6,广延路1286号,121.45481826269202,31.29234884216241,1g
10gd6q7,海防路223弄,121.44859230331103,31.239304484973715,1g
10gd6q8,海宁路1388号,121.46876198147896,31.24482315218548,1g
10gd6q9,海宁路1399号,121.46835399298091,31.243971127042087,1g
10gd6qa,汉中路18号,121.45998426223707,31.243685498175942,1g
10gd6qb,和田路288弄,121.46266731633187,31.26562431303222,1g
10gd6qc,和田路451弄,121.45900742449822,31.26774210817731,1g
10gd6qd,和田路88弄,121.46228932960452,31.26595628418582,1g
10gd6qe,河南北路233号,121.48107158710047,31.24659697972453,1g
10gd6qf,河南北路485号,121.47937561925829,31.24965887298113,1g
